# avg. speed [m/s]
16.48
14.46
13.47
13.34
13.23
13.14
12.9
13.19
13.82
14.32
14.57
14.7
14.83
14.81
14.72
14.62
14.65
14.49
14.73
14.49
14.44
14.67
14.62
14.01
14.13
14.27
14.33
14.33
13.93
13.7
13.27
13.23
13.41
13.75
13.93
14.19
14.06
14.01
14.16
14.38
14.78
15.36
16.03
16.34
15.44
15.26
15.52
15.4
14.59
15.13
15.62
15.89
16.03
15.91
15.09
14.75
14.88
15.01
15.52
15.98
16.47
16.91
16.95
16.88
16.43
16.85
17.08
17.32
17.29
17.03
16.99
16.77
16.73
16.75
16.93
17.2
17.45
17.7
17.94
17.85
17.57
17.85
18.05
18.11
17.67
16.6
16.61
16.8
16.58
15.91
15.72
15.41
15.29
15.41
15.71
16.07
16.42
16.68
16.59
16.65
16.64
16.24
15.83
15.45
15.81
16.04
16.13
16.19
16.43
16.64
16.81
16.23
15.15
14.87
14.34
13.4
13.05
13.12
13.31
13.52
13.68
14.08
14.51
14.66
14.73
14.79
15.08
15.59
15.95
16.23
16.28
16.48
16.74
16.27
16.42
16.69
16.29
16.64
17.15
17.04
16.05
14.8
13.85
13.08
12.71
12.52
13.12
13.61
14.07
13.94
14.54
14.47
14.86
15.13
14.91
14.72
15.05
15.53
16.02
16.32
16.6
17.18
17.54
17.02
17.11
15.69
16.08
16.12
15.87
15.78
15.84
15.97
15.91
15.33
15.47
15.81
15.55
15.42
15.48
15.55
15.36
15.51
15.57
15.31
15.11
14.82
14.9
15.15
15.4
15.54
15.78
15.94
16.12
16.12
16.03
15.75
15.32
15.23
15.65
15.74
15.6
15.31
15.29
15.35
15.09
15.14
15.18
15.26
15.13
14.61
14.58
14.62
14.79
14.76
13.86
13.89
12.68
12.89
13.2
13.34
13.38
13.09
13.3
13.54
13.86
14.25
14.43
14.39
14.37
14.01
13.63
13.75
14.19
14.7
14.42
14.7
14.85
15.23
15.4
15.48
15.7
16.31
16.33
16.01
14.88
14.62
14.23
14.22
13.86
13.52
12.77
13.04
13.29
13.55
13.55
13.6
12.94
12.97
13.26
13.5
13.81
14.06
14.2
14.08
14.03
13.59
13.59
13.35
13.27
13.31
13.37
13.73
13.62
13.45
13.41
13.85
14.14
14.36
14.34
14.48
14.41
14.69
14.9
14.62
15.02
15.37
15.28
14.61
14.33
14.06
13.7
12.87
12.68
12.58
12.45
12.72
13.3
13.71
13.87
13.91
13.86
14.25
14.52
14.41
14.28
14.33
14.37
14.15
14.26
14.24
14.14
14.52
15.12
15.71
15.98
16.17
16.44
16.72
16.85
16.86
16.57
15.85
14.82
13.84
13.07
12.64
12.04
12.37
12.62
13.01
13.12
13.39
13.53
13.63
13.18
13.21
13.58
13.83
14.44
14.67
15.05
15.69
16.07
16.28
16.43
16.78
17.1
17.45
17.37
17.53
17.91
18.29
18.52
18.62
18.72
18.85
19.17
19.15
18.98
18.1
17.71
17.36
17.01
16.73
16.81
16.5
16.45
16.89
17.18
17.4
17.32
17.24
17.1
16.89
17.01
17.3
17.67
17.96
17.92
18.18
18.41
18.45
18.51
18.5
18.42
18.28
17.59
16.61
16.36
15.98
15.78
15.6
15.64
15.38
15.77
16.18
16.53
16.79
16.68
16.76
16.8
16.67
16.84
16.6
16.24
16.15
15.05
15.13
15.39
15.55
15.64
15.96
16.09
16.05
16.12
15.9
15.88
16.06
15.85
15.59
15.9
16.16
16.39
16.8
17.09
17.13
17.16
17.39
17.59
17.92
18.25
18.55
17.47
17.51
17.68
17.98
18.19
18.34
18.33
16.77
16.82
16.92
17
16.79
15.91
16.11
16.34
16.52
16.59
16.52
16.47
16.56
16.52
16.49
16.05
15.78
15.52
15.38
15.48
15.57
15.84
15.98
15.87
15.68
15.06
14.51
14.51
14.48
14.34
14.04
14.25
14.58
14.64
13.93
14
13.62
14.04
14.45
14.62
14.89
14.95
15.4
15.21
15.64
15.88
15.82
16.21
16.13
15.91
15.9
15.79
15.83
16.09
16.29
15.94
15.14
15.38
15.08
14.85
14.53
14.6
14.77
14.85
14.59
14.64
14.54
14.68
14.73
14.74
14.7
14.8
15.18
15.44
14.99
15.4
15.92
16.06
15.84
15.9
15.97
16.01
16.11
16.12
16.22
16.59
16.67
16.92
16.78
16.78
16.95
17.02
17.05
17.17
16.77
16.74
16.51
16.4
16.2
16.02
16.02
15.91
15.3
15.49
15.49
15.46
15.63
15.84
15.98
16.21
16.45
16.51
16.51
16.26
15.71
15.68
15.97
16.19
16.57
16.94
16.91
16.82
16.64
15.64
15
14.29
13.61
13.58
13.63
13.99
14.09
14.15
14.09
14.08
14.04
14.11
13.82
14.03
14.67
14.14
13.8
13.58
12.88
13.33
13.96
14.33
13.67
14.12
14.68
15.12
15.45
15.39
14.56
14.9
14.87
14.64
14.88
15.46
16.05
15.97
16.34
16.53
16.33
15.46
15.63
15.63
15.77
15.59
15.13
14.94
14.88
14.93
15.24
15.68
16.15
16.56
16.77
16.36
15.82
15.38
14.91
14.23
13.7
13.33
13.3
13.48
13.3
13.21
13.3
13.41
13.23
13.2
13.37
13.51
13.6
14.02
14.08
14.24
14.76
15.29
15.09
14.75
14.54
13.77
13.75
13.75
14.07
13.94
13.82
14.44
14.5
14.8
15.2
15.73
16.09
16.35
16.59
16.54
16.32
16.16
16.57
16.18
16.38
16.68
16.98
16.95
16.84
16.68
16.26
16.13
16.1
16.08
15.92
15.8
14.5
14.27
14.17
12.63
12.3
11.82
11.92
12.18
12.42
12.54
12.65
12.81
12.5
12.44
12.42
12.86
13.48
13.98
13.73
13.91
13.89
14.09
13.6
13
13.49
13.96
14.34
14.66
15.04
15.59
15.89
15.93
15.22
14.77
14.61
14.48
14.36
14.81
15.19
15.76
15.95
16.08
16.41
16.46
16.46
16.03
15.53
15.1
14.95
15
14.84
14.43
14.09
14.48
14.79
15.19
15.37
15.26
16.15
16.31
16.33
16.44
16.8
17.1
17.68
17.98
18.21
18.28
18.51
18.32
18.19
18.17
18.28
18.42
18.4
18.42
18.6
19.03
19.39
19.75
20.21
20.6
20.73
20.8
20.62
20.54
20.57
20.56
20.16
19.75
19.5
19.16
18.95
18.66
18.1
18.02
17.94
17.92
18
18.06
18.3
18.29
18.45
18.63
18.4
18.01
17.24
16.6
16.25
15.54
15.34
15.47
15.6
16.51
16.89
17.21
17.59
18.13
18.46
18.69
18.74
18.28
17.97
17.71
17.6
17.48
17.71
18.12
18.35
18.1
17.94
18.07
17.62
17.15
16.5
16.32
15.97
16.03
16.64
17.04
17.33
17.72
17.53
17.2
17.06
17.06
16.94
16.84
16.65
16.47
16.56
16.74
16.95
17.32
17.08
16.45
16.07
16.03
15.81
16
15.76
15.37
14.78
13.96
13.76
13.8
13.92
14.01
14.16
14.23
14.24
14.74
14.92
14.81
14.3
13.4
12.38
11.43
10.63
10.19
10.45
11.26
11.91
12.42
12.48
12.74
12.66
12.18
12.11
12.31
12.32
12.85
13.6
13.84
14.34
14.67
15.17
17.13
17.38
17.6
17.82
17.94
19.29
21.58
21.21
20.28
19.04
18.13
16.96
15.69
16.11
16.33
16.55
16.91
16.94
17.6
17.16
16.22
15.3
14.29
13.46
12.27
12.73
13.4
13.91
14.31
14.88
15.57
15.99
16.61
17.09
17.8
20.9
21.83
22.75
23.16
23.72
24.18
24.51
25.17
25.62
24.46
22.29
20.43
18.58
18.33
16.35
14.51
12.82
9.28
7.86
7.9
8.07
8.78
9.5
10.26
11.03
11.9
12.65
13.15
13.66
12.23
10.77
11.6
12.12
12.97
13.92
14.96
11.15
11.83
12.69
13.52
13.78
13.4
13.65
13.3
13.62
13.51
13.61
13.71
13.55
13.89
13.55
13.34
13.86
13.58
-1
